ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
16:49:20,JD100,1781628506,,3.697,DIGITUNDER,7,0.7281,0.0222,143,2354674479,lost,-0.35,1
16:49:22,JD100,1781628507,,3.697,DIGITOVER,6,0.3347,0.0727,141,2354675959,lost,-0.35,1
16:49:24,JD100,1781628508,,3.696,DIGITUNDER,2,0.2240,0.0567,146,2354676939,lost,-0.35,1
16:49:26,JD100,1781628509,,3.696,DIGITUNDER,7,0.7281,0.0223,147,2354678599,won,0.12,1
16:49:28,JD100,1781628510,,3.694,DIGITUNDER,5,0.5348,0.0445,138,2354679919,won,0.31,1
16:49:30,JD100,1781628511,,3.693,DIGITUNDER,5,0.5349,0.0447,149,2354681379,lost,-0.35,1
16:49:32,JD100,1781628512,,3.695,DIGITOVER,5,0.4389,0.0651,174,2354682279,lost,-0.35,1
16:49:34,JD100,1781628513,,3.696,DIGITUNDER,3,0.3348,0.0729,153,2354683599,lost,-0.35,1
16:49:36,JD100,1781628514,,3.697,DIGITOVER,4,0.5347,0.0442,169,2354684599,lost,-0.35,1
16:49:38,JD100,1781628515,,3.696,DIGITUNDER,7,0.7281,0.0223,183,2354686219,won,0.12,1
16:49:40,JD100,1781628516,,3.702,DIGITUNDER,4,0.4385,0.0642,166,2354687359,lost,-0.35,1
16:49:42,JD100,1781628517,,3.702,DIGITOVER,2,0.7279,0.0219,173,2354688319,won,0.12,1
16:49:44,JD100,1781628518,,3.700,DIGITOVER,2,0.7279,0.0220,153,2354689459,lost,-0.35,1
16:49:46,JD100,1781628519,,3.702,DIGITUNDER,2,0.2238,0.0557,153,2354691139,lost,-0.35,1
16:49:48,JD100,1781628520,,3.706,DIGITOVER,5,0.4383,0.0637,184,2354692219,won,0.48,1
16:49:51,JD100,1781628521,,3.704,DIGITOVER,5,0.4384,0.0639,173,2354693679,lost,-0.35,1
16:49:53,JD100,1781628522,,3.705,DIGITUNDER,5,0.5343,0.0435,184,2354694719,won,0.31,1
16:49:55,JD100,1781628523,,3.703,DIGITUNDER,3,0.3344,0.0717,167,2354695979,won,0.75,1
16:49:57,JD100,1781628524,,3.712,DIGITUNDER,4,0.4380,0.0629,178,2354697159,won,0.48,1
16:49:59,JD100,1781628525,,3.710,DIGITUNDER,4,0.4380,0.0631,154,2354698619,won,0.48,1
16:50:01,JD100,1781628526,,3.708,DIGITUNDER,5,0.5341,0.0431,173,2354699779,won,0.31,1
16:50:03,JD100,1781628527,,3.707,DIGITUNDER,4,0.4382,0.0636,153,2354701319,lost,-0.35,1
16:50:05,JD100,1781628528,,3.706,DIGITUNDER,7,0.7277,0.0217,145,2354702459,won,0.12,1
16:50:07,JD100,1781628529,,3.704,DIGITUNDER,7,0.7278,0.0218,164,2354703679,won,0.12,1
16:50:09,JD100,1781628530,,3.702,DIGITOVER,2,0.7278,0.0219,172,2354704899,won,0.12,1
16:50:11,JD100,1781628531,,3.709,DIGITUNDER,5,0.5341,0.0431,140,2354706619,lost,-0.35,1
16:50:13,JD100,1781628532,,3.711,DIGITOVER,7,0.2235,0.0541,139,2354707979,lost,-0.35,1
16:50:15,JD100,1781628533,,3.713,DIGITUNDER,7,0.7274,0.0213,209,2354709459,won,0.12,1
16:50:17,JD100,1781628534,,3.712,DIGITOVER,4,0.5340,0.0428,180,2354710319,lost,-0.35,1
16:50:19,JD100,1781628535,,3.716,DIGITUNDER,5,0.5337,0.0424,142,2354711879,lost,-0.35,1
16:50:22,JD100,1781628536,,3.719,DIGITOVER,5,0.4376,0.0620,185,2354713179,lost,-0.35,1
16:50:24,JD100,1781628537,,3.722,DIGITUNDER,5,0.5335,0.0418,159,2354714879,lost,-0.35,1
16:50:26,JD100,1781628538,,3.720,DIGITOVER,2,0.7271,0.0209,147,2354716279,won,0.12,1
16:50:28,JD100,1781628539,,3.719,DIGITOVER,5,0.4375,0.0619,130,2354717979,lost,-0.35,1
16:50:30,JD100,1781628540,,3.720,DIGITUNDER,4,0.4375,0.0617,175,2354719359,won,0.48,1
16:50:32,JD100,1781628541,,3.719,DIGITUNDER,2,0.2232,0.0528,157,2354720799,lost,-0.35,1
16:50:34,JD100,1781628542,,3.719,DIGITUNDER,5,0.5336,0.0421,243,2354721819,lost,-0.35,1
16:50:36,JD100,1781628543,,3.719,DIGITOVER,7,0.2232,0.0529,157,2354723359,lost,-0.35,1
16:50:38,JD100,1781628544,,3.722,DIGITOVER,2,0.7271,0.0208,163,2354724579,lost,-0.35,1
16:50:40,JD100,1781628545,,3.721,DIGITUNDER,4,0.4374,0.0617,149,2354725999,won,0.48,1
16:50:42,JD100,1781628546,,3.720,DIGITUNDER,2,0.2232,0.0528,140,2354727139,won,1.3,1
16:50:44,JD100,1781628547,,3.718,DIGITUNDER,3,0.3336,0.0693,173,2354728519,lost,-0.35,1
16:50:46,JD100,1781628548,,3.717,DIGITUNDER,5,0.5337,0.0423,180,2354729759,won,0.31,1
16:50:49,JD100,1781628549,,3.715,DIGITUNDER,7,0.7273,0.0211,171,2354731259,won,0.12,1
16:50:51,JD100,1781628550,,3.714,DIGITUNDER,4,0.4378,0.0626,171,2354732079,won,0.48,1
16:50:53,JD100,1781628551,,3.713,DIGITUNDER,2,0.2234,0.0538,165,2354733719,lost,-0.35,1
16:50:55,JD100,1781628552,,3.714,DIGITOVER,2,0.7274,0.0212,159,2354734559,lost,-0.35,1
16:50:57,JD100,1781628553,,3.716,DIGITUNDER,2,0.2233,0.0534,137,2354735979,lost,-0.35,1
16:50:59,JD100,1781628554,,3.715,DIGITUNDER,4,0.4378,0.0625,137,2354737119,lost,-0.35,1
16:51:01,JD100,1781628555,,3.716,DIGITOVER,5,0.4377,0.0623,133,2354738719,lost,-0.35,1
16:51:03,JD100,1781628556,,3.715,DIGITUNDER,2,0.2233,0.0535,147,2354739659,lost,-0.35,1
16:51:05,JD100,1781628557,,3.715,DIGITUNDER,5,0.5338,0.0425,162,2354741099,won,0.31,1
16:51:07,JD100,1781628558,,3.714,DIGITUNDER,2,0.2234,0.0537,167,2354742059,won,1.3,1
16:51:09,JD100,1781628559,,3.713,DIGITUNDER,2,0.2234,0.0539,138,2354743599,lost,-0.35,1
16:51:11,JD100,1781628560,,3.714,DIGITOVER,2,0.7274,0.0212,237,2354744599,won,0.12,1
16:51:13,JD100,1781628561,,3.717,DIGITOVER,7,0.2233,0.0533,158,2354745919,won,1.3,1
16:51:15,JD100,1781628562,,3.715,DIGITOVER,7,0.2234,0.0535,185,2354746999,won,1.3,1
16:51:18,JD100,1781628563,,3.713,DIGITOVER,6,0.3339,0.0701,155,2354748379,won,0.75,1
16:51:20,JD100,1781628564,,3.712,DIGITOVER,6,0.3340,0.0703,175,2354749559,lost,-0.35,1
16:51:22,JD100,1781628565,,3.712,DIGITUNDER,7,0.7275,0.0213,164,2354750779,lost,-0.35,1
16:51:24,JD100,1781628566,,3.712,DIGITOVER,6,0.3339,0.0702,204,2354751959,lost,-0.35,1
16:51:26,JD100,1781628567,,3.718,DIGITOVER,4,0.5336,0.0422,144,2354753599,lost,-0.35,1
16:51:28,JD100,1781628568,,3.718,DIGITUNDER,5,0.5336,0.0422,202,2354754639,won,0.31,1
16:51:30,JD100,1781628569,,3.717,DIGITUNDER,2,0.2233,0.0532,141,2354756179,lost,-0.35,1
16:51:32,JD100,1781628570,,3.716,DIGITOVER,6,0.3337,0.0696,154,2354757339,won,0.75,1
16:51:34,JD100,1781628571,,3.714,DIGITOVER,5,0.4378,0.0626,226,2354759099,won,0.48,1
16:51:36,JD100,1781628572,,3.713,DIGITOVER,4,0.5339,0.0427,182,2354760119,won,0.31,1
16:51:38,JD100,1781628573,,3.717,DIGITOVER,7,0.2233,0.0532,159,2354761859,lost,-0.35,1
16:51:40,JD100,1781628574,,3.716,DIGITOVER,5,0.4377,0.0624,144,2354762759,lost,-0.35,1
16:51:42,JD100,1781628575,,3.715,DIGITUNDER,7,0.7273,0.0212,141,2354764499,won,0.12,1
16:51:45,JD100,1781628576,,3.714,DIGITUNDER,4,0.4378,0.0626,130,2354765639,lost,-0.35,1
16:51:47,JD100,1781628577,,3.714,DIGITOVER,2,0.7274,0.0212,136,2354766919,won,0.12,1
16:51:49,JD100,1781628578,,3.720,DIGITUNDER,5,0.5336,0.0420,190,2354767999,won,0.31,1
16:51:51,JD100,1781628579,,3.718,DIGITUNDER,5,0.5336,0.0422,146,2354769759,lost,-0.35,1
16:51:53,JD100,1781628580,,3.718,DIGITOVER,7,0.2232,0.0530,186,2354770699,lost,-0.35,1
16:51:55,JD100,1781628581,,3.718,DIGITOVER,4,0.5337,0.0422,151,2354771919,won,0.31,1
16:51:57,JD100,1781628582,,3.717,DIGITOVER,7,0.2233,0.0532,229,2354773079,lost,-0.35,1
16:51:59,JD100,1781628583,,3.717,DIGITOVER,2,0.7272,0.0210,155,2354774839,won,0.12,1
16:52:01,JD100,1781628584,,3.716,DIGITUNDER,7,0.7273,0.0211,181,2354775679,won,0.12,1
16:52:03,JD100,1781628585,,3.715,DIGITUNDER,3,0.3338,0.0698,157,2354776979,won,0.75,1
16:52:05,JD100,1781628586,,3.714,DIGITUNDER,3,0.3339,0.0700,277,2354778139,won,0.75,1
16:52:07,JD100,1781628587,,3.712,DIGITUNDER,4,0.4379,0.0629,170,2354779719,lost,-0.35,1
16:52:09,JD100,1781628588,,3.715,DIGITOVER,6,0.3338,0.0698,187,2354780799,lost,-0.35,1
16:52:12,JD100,1781628589,,3.714,DIGITOVER,4,0.5339,0.0426,141,2354781999,won,0.31,1
16:52:14,JD100,1781628590,,3.712,DIGITOVER,5,0.4379,0.0629,259,2354783379,lost,-0.35,1
16:52:16,JD100,1781628591,,3.718,DIGITOVER,2,0.7272,0.0210,144,2354784919,lost,-0.35,1
16:52:18,JD100,1781628592,,3.717,DIGITUNDER,4,0.4376,0.0622,171,2354785799,won,0.48,1
16:52:20,JD100,1781628593,,3.716,DIGITUNDER,3,0.3337,0.0697,163,2354787179,won,0.75,1
16:52:22,JD100,1781628594,,3.714,DIGITUNDER,4,0.4378,0.0626,164,2354788179,won,0.48,1
16:52:24,JD100,1781628595,,3.713,DIGITUNDER,5,0.5339,0.0427,169,2354789639,won,0.31,1
16:52:26,JD100,1781628596,,3.711,DIGITUNDER,5,0.5340,0.0428,248,2354790639,won,0.31,1
16:52:28,JD100,1781628597,,3.710,DIGITUNDER,3,0.3340,0.0706,164,2354792259,lost,-0.35,1
16:52:30,JD100,1781628598,,3.713,DIGITOVER,2,0.7274,0.0213,167,2354793319,won,0.12,1
16:52:32,JD100,1781628599,,3.711,DIGITOVER,4,0.5340,0.0428,146,2354794899,won,0.31,1
16:52:34,JD100,1781628600,,3.711,DIGITOVER,7,0.2235,0.0542,231,2354796119,lost,-0.35,1
16:52:36,JD100,1781628601,,3.715,DIGITUNDER,4,0.4378,0.0625,215,2354797999,won,0.48,1
16:52:38,JD100,1781628602,,3.721,DIGITUNDER,2,0.2232,0.0526,343,2354799419,won,1.3,1
16:52:41,JD100,1781628603,,3.719,DIGITUNDER,2,0.2232,0.0529,188,2354800599,won,1.3,1
16:52:43,JD100,1781628604,,3.718,DIGITUNDER,3,0.3337,0.0694,182,2354801839,lost,-0.35,1
16:52:45,JD100,1781628605,,3.716,DIGITUNDER,5,0.5337,0.0423,198,2354803039,lost,-0.35,1
16:52:47,JD100,1781628606,,3.719,DIGITOVER,5,0.4376,0.0619,138,2354804399,lost,-0.35,1
16:52:49,JD100,1781628607,,3.718,DIGITUNDER,2,0.2232,0.0530,162,2354805699,lost,-0.35,1
16:52:51,JD100,1781628608,,3.717,DIGITOVER,6,0.3337,0.0694,177,2354806459,lost,-0.35,1
16:52:53,JD100,1781628609,,3.717,DIGITOVER,2,0.7273,0.0211,140,2354808019,lost,-0.35,1
16:52:55,JD100,1781628610,,3.716,DIGITUNDER,4,0.4377,0.0623,380,2354809279,won,0.48,1
16:52:57,JD100,1781628611,,3.715,DIGITUNDER,3,0.3338,0.0698,163,2354810659,won,0.75,1
16:52:59,JD100,1781628612,,3.713,DIGITUNDER,3,0.3339,0.0701,180,2354811859,lost,-0.35,1
16:53:01,JD100,1781628613,,3.713,DIGITOVER,2,0.7274,0.0213,134,2354813299,won,0.12,1
16:53:03,JD100,1781628614,,3.712,DIGITUNDER,5,0.5339,0.0428,153,2354814299,won,0.31,1
16:53:05,JD100,1781628615,,3.711,DIGITUNDER,4,0.4380,0.0631,120,2354815799,lost,-0.35,1
16:53:07,JD100,1781628616,,3.710,DIGITOVER,2,0.7275,0.0214,148,2354816999,lost,-0.35,1
16:53:10,JD100,1781628617,,3.711,DIGITUNDER,2,0.2235,0.0541,140,2354818219,won,1.3,1
16:53:12,JD100,1781628618,,3.710,DIGITUNDER,2,0.2235,0.0544,170,2354819299,lost,-0.35,1
16:53:14,JD100,1781628619,,3.714,DIGITOVER,5,0.4378,0.0626,181,2354820919,won,0.48,1
16:53:16,JD100,1781628620,,3.712,DIGITOVER,5,0.4379,0.0628,218,2354822079,lost,-0.35,1
16:53:18,JD100,1781628621,,3.713,DIGITUNDER,5,0.5339,0.0427,144,2354823219,won,0.31,1
16:53:20,JD100,1781628622,,3.711,DIGITUNDER,3,0.3340,0.0704,140,2354824359,won,0.75,1
16:53:22,JD100,1781628623,,3.710,DIGITUNDER,4,0.4381,0.0632,164,2354825959,lost,-0.35,1
16:53:24,JD100,1781628624,,3.710,DIGITOVER,4,0.5340,0.0429,157,2354827079,won,0.31,1
16:53:26,JD100,1781628625,,3.710,DIGITOVER,7,0.2235,0.0544,154,2354828459,won,1.3,1
16:53:28,JD100,1781628626,,3.708,DIGITOVER,6,0.3341,0.0709,139,2354829979,lost,-0.35,1
16:53:30,JD100,1781628627,,3.710,DIGITUNDER,5,0.5341,0.0430,162,2354831439,won,0.31,1
16:53:32,JD100,1781628628,,3.709,DIGITUNDER,2,0.2236,0.0545,136,2354832539,won,1.3,1
16:53:34,JD100,1781628629,,3.707,DIGITUNDER,2,0.2236,0.0548,132,2354833759,lost,-0.35,1
16:53:37,JD100,1781628630,,3.707,DIGITOVER,5,0.4382,0.0636,165,2354834619,won,0.48,1
16:53:39,JD100,1781628631,,3.705,DIGITOVER,6,0.3343,0.0713,151,2354836059,lost,-0.35,1
16:53:41,JD100,1781628632,,3.704,DIGITOVER,4,0.5343,0.0435,162,2354837019,lost,-0.35,1
16:53:43,JD100,1781628633,,3.708,DIGITUNDER,5,0.5341,0.0431,173,2354838419,won,0.31,1
16:53:45,JD100,1781628634,,3.707,DIGITUNDER,3,0.3342,0.0710,150,2354839419,won,0.75,1
16:53:47,JD100,1781628635,,3.706,DIGITUNDER,3,0.3343,0.0713,131,2354841159,lost,-0.35,1
16:53:49,JD100,1781628636,,3.705,DIGITUNDER,7,0.7277,0.0217,138,2354842039,lost,-0.35,1
16:53:51,JD100,1781628637,,3.705,DIGITOVER,5,0.4384,0.0639,158,2354843179,lost,-0.35,1
16:53:53,JD100,1781628638,,3.705,DIGITUNDER,5,0.5343,0.0435,153,2354844179,won,0.31,1
16:53:55,JD100,1781628639,,3.703,DIGITUNDER,7,0.7278,0.0218,198,2354845399,lost,-0.35,1
16:53:57,JD100,1781628640,,3.706,DIGITOVER,6,0.3342,0.0713,161,2354846399,won,0.75,1
16:53:59,JD100,1781628641,,3.704,DIGITOVER,6,0.3343,0.0715,194,2354847679,lost,-0.35,1
16:54:01,JD100,1781628642,,3.704,DIGITOVER,2,0.7278,0.0218,253,2354848439,won,0.12,1
16:54:03,JD100,1781628643,,3.704,DIGITOVER,7,0.2237,0.0553,270,2354849839,won,1.3,1
16:54:05,JD100,1781628644,,3.703,DIGITOVER,6,0.3344,0.0718,158,2354850939,lost,-0.35,1
16:54:08,JD100,1781628645,,3.705,DIGITUNDER,7,0.7277,0.0217,164,2354852119,won,0.12,1
16:54:10,JD100,1781628646,,3.704,DIGITOVER,4,0.5343,0.0436,177,2354853439,won,0.31,1
16:54:12,JD100,1781628647,,3.703,DIGITOVER,6,0.3344,0.0717,180,2354854999,lost,-0.35,1
16:54:14,JD100,1781628648,,3.702,DIGITOVER,4,0.5344,0.0438,142,2354856019,won,0.31,1
16:54:16,JD100,1781628649,,3.700,DIGITOVER,4,0.5345,0.0439,234,2354857219,won,0.31,1
16:54:18,JD100,1781628650,,3.704,DIGITOVER,7,0.2237,0.0553,215,2354858139,won,1.3,1
16:54:20,JD100,1781628651,,3.703,DIGITOVER,7,0.2238,0.0555,147,2354859319,lost,-0.35,1
16:54:22,JD100,1781628652,,3.704,DIGITUNDER,7,0.7278,0.0218,179,2354860439,won,0.12,1
16:54:24,JD100,1781628653,,3.703,DIGITUNDER,5,0.5344,0.0437,133,2354861779,lost,-0.35,1
16:54:26,JD100,1781628654,,3.701,DIGITOVER,2,0.7279,0.0219,187,2354863139,lost,-0.35,1
16:54:28,JD100,1781628655,,3.703,DIGITUNDER,2,0.2238,0.0555,209,2354864319,won,1.3,1
16:54:30,JD100,1781628656,,3.701,DIGITUNDER,2,0.2238,0.0558,181,2354865439,lost,-0.35,1
16:54:32,JD100,1781628657,,3.702,DIGITOVER,2,0.7278,0.0219,141,2354866519,won,0.12,1
16:54:34,JD100,1781628658,,3.708,DIGITUNDER,5,0.5341,0.0432,144,2354867539,lost,-0.35,1
16:54:37,JD100,1781628659,,3.711,DIGITOVER,5,0.4380,0.0631,244,2354869239,won,0.48,1
16:54:39,JD100,1781628660,,3.709,DIGITOVER,4,0.5341,0.0430,180,2354870499,lost,-0.35,1
16:54:41,JD100,1781628661,,3.708,DIGITUNDER,7,0.7276,0.0216,215,2354871919,won,0.12,1
16:54:43,JD100,1781628662,,3.716,DIGITOVER,2,0.7273,0.0211,172,2354873039,won,0.12,1
16:54:45,JD100,1781628663,,3.714,DIGITUNDER,7,0.7274,0.0212,165,2354874419,won,0.12,1
16:54:47,JD100,1781628664,,3.713,DIGITOVER,2,0.7274,0.0213,152,2354875439,won,0.12,1
16:54:49,JD100,1781628665,,3.715,DIGITOVER,7,0.2233,0.0535,157,2354876819,lost,-0.35,1
16:54:51,JD100,1781628666,,3.714,DIGITUNDER,2,0.2234,0.0537,156,2354877779,lost,-0.35,1
16:54:53,JD100,1781628667,,3.716,DIGITUNDER,7,0.7273,0.0211,153,2354878999,won,0.12,1
16:54:55,JD100,1781628668,,3.719,DIGITUNDER,2,0.2232,0.0529,210,2354880139,lost,-0.35,1
16:54:57,JD100,1781628669,,3.718,DIGITOVER,6,0.3337,0.0694,151,2354881579,won,0.75,1
16:54:59,JD100,1781628670,,3.716,DIGITOVER,5,0.4377,0.0623,333,2354882659,lost,-0.35,1
16:55:01,JD100,1781628671,,3.720,DIGITUNDER,2,0.2232,0.0527,163,2354883819,lost,-0.35,1
16:55:04,JD100,1781628672,,3.720,DIGITOVER,5,0.4375,0.0619,167,2354884919,lost,-0.35,1
16:55:06,JD100,1781628673,,3.721,DIGITUNDER,4,0.4375,0.0617,167,2354886279,lost,-0.35,1
16:55:08,JD100,1781628674,,3.722,DIGITOVER,5,0.4374,0.0615,167,2354887099,lost,-0.35,1
16:55:10,JD100,1781628675,,3.722,DIGITUNDER,2,0.2231,0.0525,140,2354888659,lost,-0.35,1
16:55:12,JD100,1781628676,,3.720,DIGITUNDER,4,0.4375,0.0618,150,2354890099,lost,-0.35,1
16:55:14,JD100,1781628677,,3.724,DIGITOVER,7,0.2230,0.0520,158,2354891539,won,1.3,1
16:55:16,JD100,1781628678,,3.723,DIGITOVER,6,0.3334,0.0685,195,2354893339,lost,-0.35,1
16:55:18,JD100,1781628679,,3.725,DIGITUNDER,7,0.7269,0.0206,211,2354894519,won,0.12,1
16:55:20,JD100,1781628680,,3.731,DIGITOVER,4,0.5330,0.0410,308,2354895579,lost,-0.35,1
16:55:22,JD100,1781628681,,3.730,DIGITUNDER,5,0.5330,0.0410,152,2354896819,lost,-0.35,1
16:55:25,JD100,1781628682,,3.731,DIGITOVER,6,0.3330,0.0672,141,2354897779,lost,-0.35,1
16:55:27,JD100,1781628683,,3.730,DIGITUNDER,2,0.2228,0.0511,154,2354899299,lost,-0.35,1
16:55:29,JD100,1781628684,,3.731,DIGITUNDER,7,0.7267,0.0203,160,2354900419,won,0.12,1
16:55:31,JD100,1781628685,,3.730,DIGITOVER,4,0.5331,0.0411,154,2354901599,won,0.31,1
16:55:33,JD100,1781628686,,3.729,DIGITOVER,7,0.2229,0.0513,193,2354902859,lost,-0.35,1
16:55:35,JD100,1781628687,,3.730,DIGITUNDER,7,0.7267,0.0203,199,2354903919,won,0.12,1
16:55:37,JD100,1781628688,,3.729,DIGITUNDER,4,0.4370,0.0606,192,2354904879,lost,-0.35,1
16:55:39,JD100,1781628689,,3.729,DIGITOVER,7,0.2229,0.0514,147,2354906239,lost,-0.35,1
16:55:41,JD100,1781628690,,3.729,DIGITOVER,2,0.7268,0.0204,165,2354907239,won,0.12,1
16:55:43,JD100,1781628691,,3.728,DIGITOVER,6,0.3331,0.0677,144,2354908719,won,0.75,1
16:55:45,JD100,1781628692,,3.727,DIGITOVER,6,0.3332,0.0679,150,2354909679,won,0.75,1
16:55:47,JD100,1781628693,,3.725,DIGITOVER,6,0.3333,0.0682,166,2354911079,lost,-0.35,1
16:55:49,JD100,1781628694,,3.724,DIGITOVER,4,0.5333,0.0416,148,2354912159,won,0.31,1
16:55:52,JD100,1781628695,,3.728,DIGITOVER,7,0.2229,0.0514,135,2354913579,lost,-0.35,1
16:55:54,JD100,1781628696,,3.729,DIGITUNDER,7,0.7268,0.0204,179,2354914379,won,0.12,1
16:55:56,JD100,1781628697,,3.729,DIGITUNDER,3,0.3331,0.0676,168,2354915499,won,0.75,1
16:55:58,JD100,1781628698,,3.727,DIGITUNDER,2,0.2229,0.0516,132,2354916599,lost,-0.35,1
16:56:00,JD100,1781628699,,3.728,DIGITUNDER,7,0.7268,0.0205,138,2354917899,won,0.12,1
16:56:02,JD100,1781628700,,3.728,DIGITUNDER,2,0.2229,0.0515,174,2354918739,won,1.3,1
16:56:04,JD100,1781628701,,3.726,DIGITUNDER,2,0.2230,0.0517,168,2354920219,won,1.3,1
16:56:06,JD100,1781628702,,3.725,DIGITUNDER,2,0.2230,0.0520,162,2354921039,won,1.3,1
